date,cny_per_usd,vix,broad_dollar,ust_2y,brent,ret_cny,ret_broad_dollar,ret_brent,d_vix,d_ust_2y
2005-11-22,8.0839,10.6,NA,4.32,54.21,0.007422435551962536,NA,1.580399166487867,-0.22000000000000064,-6.99999999999994
2005-11-23,8.0816,10.96,NA,4.36,53.73,-0.028455661940807175,NA,-0.8893888531516847,0.3600000000000012,4.0000000000000036
2005-11-24,NA,NA,NA,NA,53.41,NA,NA,-0.5973510389051029,NA,NA
2005-11-25,8.0815,10.88,NA,4.33,53.15,NA,NA,-0.4879889563722095,NA,NA
2005-11-28,8.0825,11.84,NA,4.33,52.91,0.012373174972468703,NA,-0.4525747871916508,0.9599999999999991,0
2005-11-29,8.0796,11.89,NA,4.4,53.24,-0.03588642603529202,NA,0.6217636610870603,0.05000000000000071,7.000000000000028
2005-11-30,8.0804,12.06,NA,4.42,53.25,0.009900990107114538,NA,0.01878110626236662,0.16999999999999993,1.9999999999999574
2005-12-01,8.0798,11.24,NA,4.45,53.65,-0.007425650676040618,NA,0.748366448717297,-0.8200000000000003,3.000000000000025
2005-12-02,8.0806,11.01,NA,4.43,54.91,0.009900745039148617,NA,2.3214012214073154,-0.23000000000000043,-2.000000000000046
2005-12-05,8.0808,11.6,NA,4.47,56.05,0.0024750331037104445,NA,2.054866822738788,0.5899999999999999,4.0000000000000036
2005-12-06,8.078,11.52,NA,4.42,55.68,-0.03465603916166238,NA,-0.6623133492004385,-0.08000000000000007,-4.999999999999982
2005-12-07,8.0771,12.18,NA,4.42,55.17,-0.01114199232352675,NA,-0.9201688741824476,0.6600000000000001,0
2005-12-08,8.078,12.21,NA,4.37,56.26,0.01114199232352675,NA,1.9564475777371193,0.030000000000001137,-4.999999999999982
2005-12-09,8.0765,11.69,NA,4.43,57.18,-0.018570676954521304,NA,1.6220383832454388,-0.52000000000000135,5.999999999999961
2005-12-12,8.077,11.47,NA,4.45,57.23,0.0061906088483443256,NA,0.0874049526845333,-0.21999999999999886,2.000000000000046
2005-12-13,8.0751,11.11,NA,4.43,59.16,-0.02352635271898329,NA,3.316740142158814,-0.3600000000000012,-2.000000000000046
2005-12-14,8.0726,10.48,NA,4.37,59.59,-0.030964162326219125,NA,0.7242136916288722,-0.629999999999999,-5.999999999999961
2005-12-15,8.074,10.73,NA,4.37,59.67,0.01734111210418554,NA,0.1341606775103088,0.25,0
2005-12-16,8.0735,10.68,NA,4.37,58.11,-0.006192909121027768,NA,-2.649161544697609,-0.05000000000000071,0
2005-12-19,8.073,11.38,NA,4.38,56.09,-0.0061932926660457355,NA,-3.5380222566768538,0.7000000000000011,0.9999999999999787
2005-12-20,8.074,11.19,NA,4.42,56.08,0.012386201787073503,NA,-0.017830079391156772,-0.19000000000000128,4.0000000000000036
2005-12-21,8.0765,10.81,NA,4.43,56.05,0.030958794092672548,NA,-0.05350932081658044,-0.379999999999999,0.9999999999999787
2005-12-22,8.0775,10.29,NA,4.4,57.3,0.012380834484071457,NA,2.2056474202525322,-0.52000000000000135,-2.999999999999936
2005-12-23,8.0762,10.27,NA,4.37,56.28,-0.016095383754910486,NA,-1.7961391474505817,-0.019999999999999574,-3.000000000000025
2005-12-26,NA,NA,NA,NA,56.54,NA,NA,0.46091200192561743,NA,NA
2005-12-27,8.0724,11.57,NA,4.35,NA,NA,NA,NA,NA,NA
2005-12-28,8.0725,11.35,NA,4.37,56.91,0.0012387812870162662,NA,NA,-0.22000000000000064,2.000000000000046
2005-12-29,8.0709,11.61,NA,4.38,57.72,-0.019822342322450837,NA,1.4132661290637394,0.2599999999999998,0.9999999999999787
2005-12-30,8.0702,12.07,NA,4.41,58.34,-0.00867351048490228,NA,1.0684230533905215,0.46000000000000085,3.000000000000025
2006-01-02,NA,NA,101.4155,NA,NA,NA,NA,NA,NA,NA
2006-01-03,8.0702,11.14,100.7558,4.34,61.51,NA,-0.6526172027723653,NA,NA,NA
2006-01-04,8.0702,11.37,100.2288,4.31,61.25,0,-0.5244194906247834,-0.4235913795440638,0.22999999999999865,-3.000000000000025
2006-01-05,8.0678,11.31,100.2992,4.32,61.68,-0.029743462854048275,0.07021463625260793,0.6995879830237861,-0.05999999999999872,1.0000000000000675
2006-01-06,8.0663,11,100.0241,4.36,62.43,-0.01859415776919171,-0.2746561912039702,1.2086199818578613,-0.3100000000000005,4.0000000000000036
2006-01-09,8.0665,11.13,100.1794,4.36,62.51,0.002479420807421917,0.15514217398733265,0.1280614870068142,0.13000000000000078,0
2006-01-10,8.061,10.86,100.1436,4.41,62.32,-0.06820648225978054,-0.03574227660436691,-0.30441423812286317,-0.27000000000000135,4.999999999999982
2006-01-11,8.0682,10.94,99.871,4.44,61.54,0.08927907742783958,-0.2725802704251379,-1.2595031668596768,0.08000000000000007,3.000000000000025
2006-01-12,8.0685,11.2,100.0643,4.39,62.95,0.003718232352767359,0.19336261303299906,2.26533905964601,0.2599999999999998,-5.000000000000071
2006-01-13,8.0698,11.23,99.9675,4.34,61.58,0.01611074280205571,-0.09678461880193723,-2.2003617994001523,0.030000000000001137,-4.999999999999982
2006-01-16,NA,NA,99.9715,NA,62.34,NA,0.004001220372806813,1.2266131842836536,NA,NA
2006-01-17,8.0676,11.91,100.2447,4.33,63.22,NA,0.27290515908280355,1.4017432448280687,NA,NA
2006-01-18,8.0685,12.25,100.4085,4.33,63.6,0.01115511184157647,0.16326680699387808,0.5992763558604786,0.33999999999999986,0
2006-01-19,8.0687,11.98,100.1862,4.37,63.64,0.002478744763756424,-0.22164104136708218,0.06287331235093063,-0.2699999999999996,4.0000000000000036
2006-01-20,8.0596,14.56,99.9017,4.37,64.92,-0.11284513514335792,-0.28437520882329537,1.9913539176804385,2.58,0
2006-01-23,8.0645,13.93,99.3783,4.35,64.56,0.060778587962628805,-0.5252922556429063,-0.5560718684696653,-0.6300000000000008,-2.000000000000046
2006-01-24,8.0625,13.31,99.3434,4.37,63.82,-0.02480312532093798,-0.035124498591621034,-1.1528403111595864,-0.6199999999999992,2.000000000000046
2006-01-25,8.063,12.87,99.348,4.46,62.61,0.006201358099433563,0.004630296027752223,-1.9141611092878819,-0.4400000000000013,8.999999999999986
2006-01-26,8.062,12.42,99.4798,4.49,62.93,-0.012403100791136268,0.13257705341516157,0.5097987781623736,-0.4499999999999993,3.000000000000025
2006-01-27,8.0608,11.97,99.6433,4.51,64.95,-0.014885751881976717,0.1642200595954435,3.159474557776587,-0.4499999999999993,1.9999999999999574
2006-01-30,8.0608,12.39,99.7144,4.52,65.14,0,0.07132907634321839,0.29210567314787994,0.41999999999999993,0.9999999999999787
2006-01-31,8.0608,12.95,99.4311,4.54,63.19,0,-0.2845157847981561,-3.0392739062722995,0.5599999999999987,2.000000000000046
2006-02-01,8.0616,12.36,99.6132,4.59,65.64,0.009924080790169043,0.18297439394681092,3.8039205436525947,-0.5899999999999999,4.999999999999982
2006-02-02,8.0616,13.23,99.7916,4.59,63.49,0,0.17893255086978144,-3.33028530395314,0.870000000000001,0
2006-02-03,8.0616,12.96,100.118,4.59,62.54,0,0.32654788968926596,-1.507606115266391,-0.2699999999999996,0
2006-02-06,8.056,13.04,100.13720000000001,4.62,63.32,-0.06948925677945361,0.01917553207997358,1.2394882983116418,0.0799999999999983,3.000000000000025
2006-02-07,8.0566,13.59,100.1759,4.61,61.64,0.007447587605691197,0.03863951032805346,-2.689022456089596,0.5500000000000007,-0.9999999999999787
2006-02-08,8.0545,12.83,100.4879,4.64,60.82,-0.02606898364345689,0.3109681481393345,-1.3392328202696646,-0.7599999999999998,2.999999999999936
2006-02-09,8.0558,13.12,100.2117,4.66,60.7,0.016138743571758596,-0.27523739396011493,-0.1974984183766182,0.28999999999999915,2.000000000000046
2006-02-10,8.0516,12.87,100.322,4.69,59.66,-0.052149944686119554,0.11000645888774585,-1.7281918978850008,-0.25,3.000000000000025
2006-02-13,8.0472,13.35,100.3955,4.68,59.16,-0.054662460674848035,0.07323726459844693,-0.8416141244003583,0.4800000000000004,-1.0000000000000675
2006-02-14,8.0477,12.25,100.3987,4.69,58.27,0.006213148266365209,0.003187343061039627,-1.5158256687615612,-1.0999999999999996,1.0000000000000675
2006-02-15,8.0481,12.31,100.4489,4.71,57.67,0.004970240684931682,0.04998815126029399,-1.0350273527661713,0.0600000000000005,1.9999999999999574
2006-02-16,8.0494,11.48,100.5183,4.69,56.78,0.016151576366851828,0.06906599958469428,-1.5552956582496336,-0.8300000000000001,-1.9999999999999574
2006-02-17,8.0493,12.01,100.3404,4.66,58.34,-0.0012423363377589425,-0.1771394980834451,2.71038133947501,0.5299999999999994,-3.000000000000025
2006-02-20,NA,NA,100.3447,NA,60.05,NA,0.004285320634789258,2.8889584086416953,NA,NA
2006-02-21,8.0485,12.41,100.2346,4.71,59.35,NA,-0.10978202741531717,-1.1725427470315353,NA,NA
2006-02-22,8.0497,11.88,100.3879,4.68,58.71,0.014908499114474338,0.15282436400338995,-1.0842050979582574,-0.5299999999999994,-3.000000000000025
2006-02-23,8.0477,11.87,100.1956,4.72,58.71,-0.024848733463667116,-0.19174065555249697,0,-0.010000000000001563,4.0000000000000036
2006-02-24,8.0432,11.46,100.2594,4.74,60.13,-0.05593223644813072,0.06365518660480518,2.3898814975383154,-0.40999999999999837,2.000000000000046
2006-02-27,8.042,11.59,100.0724,4.74,59.44,-0.01492054810916521,-0.18669033504723487,-1.154148464197391,0.129999999999999,0
2006-02-28,8.0415,12.34,99.7695,4.69,59.78,-0.006217552151710493,-0.30313986401768744,0.5703756446288288,0.75,-4.999999999999982
2006-03-01,8.039,11.54,99.8355,4.71,61.12,-0.03109356077413139,0.06613061036073731,2.2167988002473216,-0.8000000000000007,1.9999999999999574
2006-03-02,8.0394,11.72,99.5969,4.72,62.27,0.00497561946568581,-0.23927918817712168,1.8640624026095232,0.1800000000000015,0.9999999999999787
2006-03-03,8.038,11.96,99.7024,4.76,62.69,-0.017415751347105157,0.10587092865286252,0.67221764015164,0.2400000000000002,4.0000000000000036
2006-03-06,8.0382,12.74,99.9834,4.77,61.41,0.0024881501848650345,0.28144233138549524,-2.0629256944569185,0.7799999999999994,0.9999999999999787
2006-03-07,8.0425,12.66,100.564,4.77,59.79,0.05348026021860797,0.5790168529745898,-2.6734265448494554,-0.08000000000000007,0
2006-03-08,8.0476,12.32,100.8565,4.72,58.42,0.06339302018996129,0.29043737416252213,-2.318012593321761,-0.33999999999999986,-4.999999999999982
2006-03-09,8.048,12.68,100.7718,4.72,58.82,0.004970302443974006,-0.08401598880931616,0.6823636166253699,0.35999999999999943,0
2006-03-10,8.0492,11.85,100.9566,4.74,59.04,0.014909425269271637,0.18321669303400512,0.37332471663678035,-0.8300000000000001,2.000000000000046
2006-03-13,8.0505,11.37,100.8563,4.74,60.99,0.016149369277984604,-0.09939900596851459,3.2494736016148273,-0.4800000000000004,0
2006-03-14,8.0473,10.74,100.312,4.66,62.39,-0.039756985950267776,-0.5411402574262425,2.2695089814329883,-0.629999999999999,-8.000000000000007
2006-03-15,8.0374,11.35,100.2121,4.69,63.12,-0.12309836366406479,-0.09963890451576418,1.1632670414924107,0.6099999999999994,3.000000000000025
2006-03-16,8.0385,11.98,99.9049,4.62,62.07,0.013685081416481282,-0.3070206342387749,-1.677489611205818,0.6300000000000008,-7.000000000000028
2006-03-17,8.0286,12.12,99.8614,4.65,63.54,-0.1232332064016628,-0.04355088990237732,2.34068484158092,0.1399999999999988,3.000000000000025
2006-03-20,8.025,11.79,100.0491,4.65,62.3,-0.04484975407814673,0.18778408853661333,-1.9708203047962947,-0.33000000000000007,0
2006-03-21,8.0272,11.62,100.4716,4.72,59.96,0.02741057317718898,0.42140350121719905,-3.828375255901051,-0.16999999999999993,6.99999999999994
2006-03-22,8.0306,11.21,100.496,4.74,61.23,0.042347022018063285,0.024282521281904224,2.0959592255466397,-0.40999999999999837,2.000000000000046
2006-03-23,8.0274,11.17,100.8256,4.77,61.76,-0.039855524254051033,0.3274365934733403,0.8618640226657703,-0.040000000000000924,2.999999999999936
2006-03-24,8.0338,11.19,100.7773,4.72,62.78,0.07969517020818273,-0.04791597831586003,1.6380645697286589,0.019999999999999574,-4.999999999999982
2006-03-27,8.0245,11.46,100.8359,4.72,62.59,-0.11582796484996827,0.05813111606798316,-0.30310304771976604,0.27000000000000135,0
2006-03-28,8.0212,11.58,100.7995,4.81,64.31,-0.04113251583319766,-0.03610477167743653,2.7109619210162528,0.11999999999999922,8.999999999999986
2006-03-29,8.028,10.95,101.0474,4.82,64.88,0.0847394313350236,0.24563183743921968,0.8824269660385298,-0.6300000000000008,1.0000000000000675
2006-03-30,8.027,11.57,100.5698,4.84,65.95,-0.01245717846520833,-0.4737699892097602,1.6357469356165666,0.620000000000001,1.9999999999999574
2006-03-31,8.0167,11.39,100.56,4.82,66.06,-0.12839932702659596,-0.009744950780810058,0.16665407993201597,-0.17999999999999972,-1.9999999999999574
2006-04-03,8.021,11.57,100.6204,4.86,67.28,0.05362365056136298,0.060045612609194166,1.829959570204931,0.17999999999999972,4.0000000000000036
2006-04-04,8.0194,11.14,100.1319,4.84,65.93,-0.019949627257531688,-0.4866703536333006,-2.026944253948404,-0.4299999999999997,-2.000000000000046
2006-04-05,8.0116,11.13,100.0792,4.81,66.74,-0.09731146672717905,-0.05264443501600269,1.2210900198018848,-0.009999999999999787,-3.000000000000025
2006-04-06,8.0098,11.45,100.1578,4.84,67.58,-0.022469946541159302,0.07850697327365097,1.2507607962916722,0.3199999999999985,3.000000000000025
2006-04-07,8.013,12.26,100.4187,4.89,67.11,0.0399430816404589,0.2601502640075637,-0.6979017115996022,0.8100000000000005,4.999999999999982
2006-04-10,8.004,12.19,100.4091,4.89,68.2,-0.11238060744465095,-0.009560429390020886,1.6111500679268254,-0.07000000000000028,0
2006-04-11,8.0045,13,100.2903,4.88,68.52,0.006246681452504177,-0.11838601797027337,0.46811086065030594,0.8100000000000005,-0.9999999999999787
2006-04-12,8.0115,12.76,100.3589,4.91,69.54,0.08741259297857518,0.06837804753061505,1.4776453123795719,-0.2400000000000002,3.000000000000025
2006-04-13,8.0248,12.38,100.4759,4.96,69.39,0.1658737121340792,0.1165136851143167,-0.21593616682578087,-0.379999999999999,4.999999999999982
2006-04-14,8.0175,NA,100.4697,NA,NA,-0.09100940019655113,-0.006170824344398085,NA,NA,NA
2006-04-17,8.0158,12.58,99.8719,4.91,NA,-0.021205865372309063,-0.5967824697577839,NA,NA,NA
2006-04-18,8.014,11.4,99.6747,4.84,70.97,-0.022458171749706324,-0.19764813251290647,NA,-1.1799999999999997,-7.000000000000028
2006-04-19,8.0128,11.32,99.3467,4.86,72.69,-0.014974917041987723,-0.3296130938304387,2.394657095965247,-0.08000000000000007,2.000000000000046
2006-04-20,8.011,11.64,99.4974,4.89,72.57,-0.02246658105531374,0.15157606270754798,-0.16522102064984168,0.3200000000000003,2.999999999999936
2006-04-21,8.0165,11.59,99.4345,4.9,73.94,0.06863204137754764,-0.06323772315663945,1.8702340218440305,-0.05000000000000071,1.0000000000000675
2006-04-24,8.0163,11.75,99.117,4.89,73.96,-0.002494885484916054,-0.3198165419276755,0.027045301043759906,0.16000000000000014,-1.0000000000000675
2006-04-25,8.01,11.75,98.9687,4.95,72.86,-0.0786207711638287,-0.1497331990218953,-1.4984614938506446,0,6.00000000000005
2006-04-26,8.0163,11.76,98.8907,4.99,73.46,0.0786207711638287,-0.07884386998098236,0.8201248811103845,0.009999999999999787,4.0000000000000036
2006-04-27,8.0205,11.84,98.5149,4.91,71.79,0.05237952828527348,-0.38073940554284036,-2.2995849803129076,0.08000000000000007,-8.000000000000007
2006-04-28,8.0165,11.59,98.1412,4.87,72.15,-0.049884642800357426,-0.3800547756364736,0.5002094631487708,-0.25,-4.0000000000000036
2006-05-01,8.0165,12.54,97.9085,4.94,73.37,0,-0.23738889605926516,1.6767847506023337,0.9499999999999993,7.000000000000028
2006-05-02,8.0165,11.99,97.6571,4.92,74.45,0,-0.25710057237162687,1.461262640411487,-0.5499999999999989,-2.000000000000046
2006-05-03,8.01,11.99,97.5572,4.94,73.73,-0.08111565664874476,-0.10234906840400626,-0.9717987128459171,0,2.000000000000046
2006-05-04,8.0114,11.86,97.4878,4.97,71.84,0.01747662505851011,-0.07116306793690796,-2.5968348007614495,-0.13000000000000078,2.999999999999936
2006-05-05,8.0114,11.62,97.2585,4.94,71.22,0,-0.23548596914313435,-0.8667746144312538,-0.2400000000000002,-2.999999999999936
2006-05-08,8.007,12,97.1945,4.97,68.26,-0.054936824035634046,-0.06582567747566159,-4.244973437107102,0.3800000000000008,2.999999999999936
2006-05-09,8.0042,11.99,96.9578,4.97,70.6,-0.03497551749451766,-0.243829320868727,3.3706201020635262,-0.009999999999999787,0
2006-05-10,8.0032,11.78,96.6391,5.01,69.83,-0.012494221438874575,-0.32924110653791416,-1.0966427641251997,-0.21000000000000085,4.0000000000000036
2006-05-11,8.0038,12.49,96.5383,4.99,72.2,0.007496720188449046,-0.10436004330571791,3.337632904083687,0.7100000000000009,-1.9999999999999574
2006-05-12,8.0056,14.19,96.8788,5.01,71.3,0.02248678910619084,0.3520891914476465,-1.2543718478530863,1.6999999999999993,1.9999999999999574
2006-05-15,8.003,13.57,97.3588,4.99,68.69,-0.03248254092000913,0.4942410502358108,-3.7292699194459544,-0.6199999999999992,-1.9999999999999574
2006-05-16,8.0005,13.35,97.1959,4.96,68.66,-0.031243165811645213,-0.16745937062214722,-0.04368401962446811,-0.22000000000000064,-3.000000000000025
2006-05-17,8.002,16.26,97.4725,4.97,67.52,0.018747070825098078,0.28417574310184435,-1.6742937741843988,2.910000000000002,0.9999999999999787
2006-05-18,8.0095,16.99,97.7033,4.94,67.39,0.09368267243576867,0.23650484084685175,-0.1927211329576295,0.7299999999999969,-2.999999999999936
2006-05-19,8.0175,17.18,97.933,4.96,66.93,0.09983154257717786,0.2348236043629548,-0.6849341845574841,0.19000000000000128,1.9999999999999574
2006-05-22,8.0255,17.72,97.9377,4.94,66.52,0.09973197859625138,0.0047990842948486545,-0.6144642787823784,0.5399999999999991,-1.9999999999999574
2006-05-23,8.0235,18.26,97.7045,4.97,68.97,-0.024923671385801427,-0.23839448794111817,3.616897311847289,0.5400000000000027,2.999999999999936
2006-05-24,8.0175,17.36,98.3936,4.94,68.45,-0.07480830721044995,0.7028143939124654,-0.7568075708741517,-0.9000000000000021,-2.999999999999936
2006-05-25,8.0235,15.5,97.8423,4.98,68.51,0.07480830721044995,-0.5618762422168189,0.08761682803495319,-1.8599999999999994,4.0000000000000036
2006-05-26,8.0245,14.26,97.8995,4.96,69.88,0.01246261217962008,0.058444340072583145,1.9799765251048207,-1.2400000000000002,-2.000000000000046
2006-05-29,NA,NA,97.8936,NA,69.16,NA,-0.006026770097378176,-1.0356824450766133,NA,NA
2006-05-30,8.03,18.66,97.588,4.99,69.82,NA,-0.31266395298468197,0.9497840861800277,NA,NA
2006-05-31,8.0215,16.44,97.7705,5.04,67.57,-0.10590911496768385,0.18683605073626097,-3.2756404112807225,-2.219999999999999,4.999999999999982
2006-06-01,8.0184,14.52,97.7726,5.04,68.77,-0.03865360804740092,0.0021478640770844493,1.7603505767661787,-1.9200000000000017,0
2006-06-02,8.0225,14.32,97.5544,4.92,68.42,0.05111932733554703,-0.22342030621986808,-0.5102423782285648,-0.1999999999999993,-12.00000000000001
2006-06-05,8.0057,16.65,97.3681,4.99,69.13,-0.20963060296601554,-0.19115295230411888,1.0323610407714234,2.3299999999999983,7.000000000000028
2006-06-06,8.012,17.34,98.1449,4.99,68.25,0.07866298313570219,0.7946316485489824,-1.281135589210436,0.6900000000000013,0
2006-06-07,8.0171,17.8,98.1641,5.02,67.17,0.06363426732751698,0.019560998284529063,-1.595071478629606,0.46000000000000085,2.999999999999936
2006-06-08,8.0084,18.35,98.9313,5.01,65.76,-0.1085769661439695,0.7785101781729864,-2.1214968530848033,0.5500000000000007,-0.9999999999999787
2006-06-09,8.011,18.12,98.5471,5.01,69.13,0.03246064175725927,-0.38910633744668743,4.997703920924845,-0.23000000000000043,0
2006-06-12,8.015,20.96,98.5494,5.02,68.62,0.04991888285363899,0.00233388213395358,-0.7404752526869451,2.84,0.9999999999999787
2006-06-13,8.0034,23.81,98.9201,5.02,65.67,-0.14483346685998377,0.3754508270483292,-4.394183722742273,2.849999999999998,0
2006-06-14,7.9985,21.46,98.8338,5.11,65.52,-0.06124272934031616,-0.087280205830087,-0.22867606580669886,-2.349999999999998,9.000000000000075
2006-06-15,7.999,15.9,98.8846,5.14,66.04,0.006250976717137036,0.0513862150592459,0.7905179507113225,-5.5600000000000005,2.999999999999936
2006-06-16,7.9995,17.25,98.9127,5.16,65.01,0.006250585994482805,0.028412925948995138,-1.5719514835550008,1.3499999999999996,2.000000000000046
2006-06-19,8.0035,17.83,99.145,5.19,66.4,0.04999062779860175,0.23457821283692226,2.115595226601119,0.5799999999999983,3.000000000000025
2006-06-20,8.0009,16.69,99.0117,5.19,67.57,-0.03249106524298995,-0.1345400080917436,1.746704108169439,-1.139999999999997,0
2006-06-21,7.9969,15.52,98.5544,5.2,68.17,-0.05000687698752948,-0.46293449806737996,0.8840487810610753,-1.1700000000000017,0.9999999999999787
2006-06-22,7.9963,15.88,99.0856,5.23,69.6,-0.007503188858803966,0.537544301863857,2.0759981965680296,0.3600000000000012,3.000000000000025
2006-06-23,7.9997,15.89,99.4216,5.27,69.91,0.042510628297121045,0.3385270870594148,0.44441331835196607,0.009999999999999787,3.9999999999999147
2006-06-26,7.9995,15.62,99.3634,5.27,69.85,-0.0025001250063994007,-0.05855572770876449,-0.0858614820923087,-0.27000000000000135,0
2006-06-27,7.998,16.4,99.219,5.24,71.26,-0.01875293020026092,-0.1454308392392356,1.9985074474719866,0.7799999999999994,-2.999999999999936
2006-06-28,7.997,15.79,99.392,5.29,71.76,-0.012503907487415589,0.17420993172914123,0.699205757284993,-0.6099999999999994,4.999999999999982
2006-06-29,7.9955,13.03,99.2158,5.21,73.02,-0.01875879323929297,-0.17743517246335827,1.740615847695004,-2.76,-8.000000000000007
2006-06-30,7.9943,13.08,98.2483,5.16,73.2,-0.015009568628165937,-0.9799328000895002,0.24620447397758483,0.05000000000000071,-4.999999999999982
2006-07-03,7.9924,13.05,98.0371,5.17,73.94,-0.023769758723757306,-0.21519693416331975,1.0058532541219911,-0.02999999999999936,0.9999999999999787
2006-07-04,NA,NA,98.0221,NA,73.17,NA,-0.015301500801001566,-1.0468452612547807,NA,NA
2006-07-05,7.9955,14.15,98.308,5.24,72.88,NA,0.2912443910449092,-0.3971247944235756,NA,NA
2006-07-06,7.9945,13.65,98.138,5.22,73.12,-0.012507817402163113,-0.17307559577330878,0.32876741941922916,-0.5,-2.000000000000046
2006-07-07,7.9936,13.97,97.7508,5.17,74.14,-0.011258373427125434,-0.3953268428557699,1.3853270576690946,0.3200000000000003,-4.999999999999982
2006-07-10,7.9908,14.02,97.9813,5.17,72.39,-0.03503415866270565,0.23552611610817564,-2.3887029417536176,0.049999999999998934,0
2006-07-11,7.9911,13.14,98.2132,5.17,73.14,0.003754246992393462,0.2363981742567134,1.0307244416185135,-0.879999999999999,0
2006-07-12,7.9892,14.49,98.5202,5.17,73.04,-0.023779278348401434,0.3120977416080528,-0.1368176434521473,1.3499999999999996,0
2006-07-13,7.9899,17.79,98.5583,5.12,75.23,0.008761444642635396,0.038664796489396025,2.954285128541656,3.299999999999999,-4.999999999999982
